"m","r","u"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2148,""type"":""IS_ABOUT"",""start"":2156,""end"":0,""properties"":{}}","{""id"":2156,""labels"":[""Bnfrecord""],""properties"":{""titre"":""Le *Journal des étrangers"",""ark"":""ark:/12148/cb32799646v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2149,""type"":""IS_ABOUT"",""start"":2157,""end"":0,""properties"":{}}","{""id"":2157,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-7202"",""titre"":""Le Journal des décavés"",""ark"":""ark:/12148/cb32799526z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2150,""type"":""IS_ABOUT"",""start"":2158,""end"":0,""properties"":{}}","{""id"":2158,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2070-0806"",""titre"":""Le Journal des commerçants"",""ark"":""ark:/12148/cb327993988"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2151,""type"":""IS_ABOUT"",""start"":2159,""end"":0,""properties"":{}}","{""id"":2159,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-6966"",""titre"":""Le Journal des Alpes-Maritimes"",""ark"":""ark:/12148/cb32799120s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2152,""type"":""IS_ABOUT"",""start"":2160,""end"":0,""properties"":{}}","{""id"":2160,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-6826"",""titre"":""Le Journal de Villefranche"",""ark"":""ark:/12148/cb327990315"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2153,""type"":""IS_ABOUT"",""start"":2161,""end"":0,""properties"":{}}","{""id"":2161,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-6656"",""titre"":""Le Journal de Vallauris et de Golfe-Juan"",""ark"":""ark:/12148/cb32799000w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2154,""type"":""IS_ABOUT"",""start"":2162,""end"":0,""properties"":{}}","{""id"":2162,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-6443"",""titre"":""Le Journal de Thorenc"",""ark"":""ark:/12148/cb327989484"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2155,""type"":""IS_ABOUT"",""start"":2163,""end"":0,""properties"":{}}","{""id"":2163,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-6346"",""titre"":""Le Journal de St-Jean-Cap-Ferrat"",""ark"":""ark:/12148/cb32798836v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2156,""type"":""IS_ABOUT"",""start"":2164,""end"":0,""properties"":{}}","{""id"":2164,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-5897"",""titre"":""Journal de Roquebrune, Cap-Martin, Golfe-Bleu"",""ark"":""ark:/12148/cb32798794r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2157,""type"":""IS_ABOUT"",""start"":2165,""end"":0,""properties"":{}}","{""id"":2165,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-5889"",""titre"":""Le Journal de Roquebrune"",""ark"":""ark:/12148/cb32798793d"",""source"":""presselocale""}}"
"{""id"":3550,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.basesdocumentaires-cg06.fr/archives/indexPA.php""],""lieu"":[""Alpes-Maritimes. Archives départementales""]}}","{""id"":3786,""type"":""HAS_VERSION"",""start"":2166,""end"":3550,""properties"":{}}","{""id"":2166,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-3253"",""titre"":""Journal de Nice"",""ark"":""ark:/12148/cb32798646m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2158,""type"":""IS_ABOUT"",""start"":2166,""end"":0,""properties"":{}}","{""id"":2166,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-3253"",""titre"":""Journal de Nice"",""ark"":""ark:/12148/cb32798646m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2159,""type"":""IS_ABOUT"",""start"":2167,""end"":0,""properties"":{}}","{""id"":2167,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-5536"",""titre"":""Journal de Nice"",""ark"":""ark:/12148/cb327986458"",""source"":""presselocale""}}"
"{""id"":3551,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.basesdocumentaires-cg06.fr/archives/indexPA.php""],""lieu"":[""Alpes-Maritimes. Archives départementales""]}}","{""id"":3787,""type"":""HAS_VERSION"",""start"":2168,""end"":3551,""properties"":{}}","{""id"":2168,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-5242"",""titre"":""Journal de Menton"",""ark"":""ark:/12148/cb32798534b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2160,""type"":""IS_ABOUT"",""start"":2168,""end"":0,""properties"":{}}","{""id"":2168,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-5242"",""titre"":""Journal de Menton"",""ark"":""ark:/12148/cb32798534b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2161,""type"":""IS_ABOUT"",""start"":2169,""end"":0,""properties"":{}}","{""id"":2169,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-470X"",""titre"":""Journal de La Turbie, de Monte-Carlo et Monaco"",""ark"":""ark:/12148/cb32798328v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2162,""type"":""IS_ABOUT"",""start"":2170,""end"":0,""properties"":{}}","{""id"":2170,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-4572"",""titre"":""Le Journal de la Méditerranée"",""ark"":""ark:/12148/cb32798144j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2163,""type"":""IS_ABOUT"",""start"":2171,""end"":0,""properties"":{}}","{""id"":2171,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-4319"",""titre"":""Journal de la Fédération des amicales régionales de Nice"",""ark"":""ark:/12148/cb32797980c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2164,""type"":""IS_ABOUT"",""start"":2172,""end"":0,""properties"":{}}","{""id"":2172,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-4289"",""titre"":""Journal de la Corniche"",""ark"":""ark:/12148/cb327979377"",""source"":""presselocale""}}"
"{""id"":3552,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.basesdocumentaires-cg06.fr/archives/indexPA.php""],""lieu"":[""Alpes-Maritimes. Archives départementales""]}}","{""id"":3788,""type"":""HAS_VERSION"",""start"":2173,""end"":3552,""properties"":{}}","{""id"":2173,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-0173"",""titre"":""Journal de Grasse et de l'arrondissement"",""ark"":""ark:/12148/cb327974622"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2165,""type"":""IS_ABOUT"",""start"":2173,""end"":0,""properties"":{}}","{""id"":2173,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2017-0173"",""titre"":""Journal de Grasse et de l'arrondissement"",""ark"":""ark:/12148/cb327974622"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2166,""type"":""IS_ABOUT"",""start"":2174,""end"":0,""properties"":{}}","{""id"":2174,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-3339"",""titre"":""Journal de Cimiez"",""ark"":""ark:/12148/cb327973127"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2167,""type"":""IS_ABOUT"",""start"":2175,""end"":0,""properties"":{}}","{""id"":2175,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2995"",""titre"":""Le Journal de Cannes illustré"",""ark"":""ark:/12148/cb327972317"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2168,""type"":""IS_ABOUT"",""start"":2176,""end"":0,""properties"":{}}","{""id"":2176,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2987"",""titre"":""Le Journal de Cannes et de son canton"",""ark"":""ark:/12148/cb32797230w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2169,""type"":""IS_ABOUT"",""start"":2177,""end"":0,""properties"":{}}","{""id"":2177,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2979"",""titre"":""Le Journal de Cannes"",""ark"":""ark:/12148/cb32797229p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2170,""type"":""IS_ABOUT"",""start"":2178,""end"":0,""properties"":{}}","{""id"":2178,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2960"",""titre"":""Le Journal de Cannes"",""ark"":""ark:/12148/cb32797228b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2171,""type"":""IS_ABOUT"",""start"":2179,""end"":0,""properties"":{}}","{""id"":2179,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2952"",""titre"":""Le Journal de Cannes"",""ark"":""ark:/12148/cb327972270"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2172,""type"":""IS_ABOUT"",""start"":2180,""end"":0,""properties"":{}}","{""id"":2180,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2596"",""titre"":""Le Journal de Beausoleil (Monte-Carlo supérieur)"",""ark"":""ark:/12148/cb327971340"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2173,""type"":""IS_ABOUT"",""start"":2181,""end"":0,""properties"":{}}","{""id"":2181,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-257X"",""titre"":""Le Journal de Beaulieu"",""ark"":""ark:/12148/cb32797129d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2174,""type"":""IS_ABOUT"",""start"":2182,""end"":0,""properties"":{}}","{""id"":2182,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2014"",""titre"":""Le Journal d'Antibes"",""ark"":""ark:/12148/cb32796915p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2175,""type"":""IS_ABOUT"",""start"":2183,""end"":0,""properties"":{}}","{""id"":2183,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-2006"",""titre"":""Le Journal d'Antibes"",""ark"":""ark:/12148/cb32796914b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2176,""type"":""IS_ABOUT"",""start"":2184,""end"":0,""properties"":{}}","{""id"":2184,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-1808"",""titre"":""Journal d'annonces de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32796877z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2177,""type"":""IS_ABOUT"",""start"":2185,""end"":0,""properties"":{}}","{""id"":2185,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-1344"",""titre"":""Le Journal"",""ark"":""ark:/12148/cb327966464"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2178,""type"":""IS_ABOUT"",""start"":2186,""end"":0,""properties"":{}}","{""id"":2186,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-1085"",""titre"":""La Jeunesse démocratique"",""ark"":""ark:/12148/cb327962341"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2179,""type"":""IS_ABOUT"",""start"":2187,""end"":0,""properties"":{}}","{""id"":2187,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-1018"",""titre"":""Jeunesse"",""ark"":""ark:/12148/cb32796140p"",""source"":""presselocale""}}"
"{""id"":3553,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.bibliotheques.ville-grasse.fr/exploitation/doc/IFD/IFD_REFDOC_0088024""],""lieu"":[""Bibliothèque municipale (Grasse, Alpes-Maritimes)""]}}","{""id"":3789,""type"":""HAS_VERSION"",""start"":2188,""end"":3553,""properties"":{}}","{""id"":2188,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0887"",""titre"":""La Jeune république"",""ark"":""ark:/12148/cb32795936d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2180,""type"":""IS_ABOUT"",""start"":2188,""end"":0,""properties"":{}}","{""id"":2188,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0887"",""titre"":""La Jeune république"",""ark"":""ark:/12148/cb32795936d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2181,""type"":""IS_ABOUT"",""start"":2189,""end"":0,""properties"":{}}","{""id"":2189,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0828"",""titre"":""Le Jeune républicain des Alpes-Maritimes"",""ark"":""ark:/12148/cb32795925r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2182,""type"":""IS_ABOUT"",""start"":2190,""end"":0,""properties"":{}}","{""id"":2190,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-081X"",""titre"":""Le Jeune républicain de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32795924d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2183,""type"":""IS_ABOUT"",""start"":2191,""end"":0,""properties"":{}}","{""id"":2191,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0739"",""titre"":""La Jeune Provence"",""ark"":""ark:/12148/cb32795907t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2184,""type"":""IS_ABOUT"",""start"":2192,""end"":0,""properties"":{}}","{""id"":2192,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0623"",""titre"":""La Jeune France"",""ark"":""ark:/12148/cb32795807j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2185,""type"":""IS_ABOUT"",""start"":2193,""end"":0,""properties"":{}}","{""id"":2193,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-047X"",""titre"":""Jericho"",""ark"":""ark:/12148/cb32795649x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2186,""type"":""IS_ABOUT"",""start"":2194,""end"":0,""properties"":{}}","{""id"":2194,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0399"",""titre"":""Je dis tout"",""ark"":""ark:/12148/cb32795503b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2187,""type"":""IS_ABOUT"",""start"":2195,""end"":0,""properties"":{}}","{""id"":2195,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0232"",""titre"":""L'Italiano in Costa Azzurra"",""ark"":""ark:/12148/cb32794309m"",""source"":""presselocale""}}"
"{""id"":3554,""labels"":[""Numrecord""],""properties"":{""url"":[""https://gallica.bnf.fr/ark:/12148/cb327943026/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3790,""type"":""HAS_VERSION"",""start"":2196,""end"":3554,""properties"":{}}","{""id"":2196,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0224"",""titre"":""L'Italiano"",""ark"":""ark:/12148/cb327943026"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2188,""type"":""IS_ABOUT"",""start"":2196,""end"":0,""properties"":{}}","{""id"":2196,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0224"",""titre"":""L'Italiano"",""ark"":""ark:/12148/cb327943026"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2189,""type"":""IS_ABOUT"",""start"":2197,""end"":0,""properties"":{}}","{""id"":2197,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0194"",""titre"":""Italia"",""ark"":""ark:/12148/cb32794255h"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2190,""type"":""IS_ABOUT"",""start"":2198,""end"":0,""properties"":{}}","{""id"":2198,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0178"",""titre"":""Italia"",""ark"":""ark:/12148/cb32794250s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2191,""type"":""IS_ABOUT"",""start"":2199,""end"":0,""properties"":{}}","{""id"":2199,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0070"",""titre"":""L'International"",""ark"":""ark:/12148/cb327934654"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2192,""type"":""IS_ABOUT"",""start"":2200,""end"":0,""properties"":{}}","{""id"":2200,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2130-0046"",""titre"":""L'Intermédiaire universel"",""ark"":""ark:/12148/cb32793428x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2193,""type"":""IS_ABOUT"",""start"":2201,""end"":0,""properties"":{}}","{""id"":2201,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9897"",""titre"":""L'Intermédiaire de Nice et du littoral"",""ark"":""ark:/12148/cb327933170"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2194,""type"":""IS_ABOUT"",""start"":2202,""end"":0,""properties"":{}}","{""id"":2202,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9870"",""titre"":""L'Intermédiaire de la Côte d'Azur"",""ark"":""ark:/12148/cb32793310k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2195,""type"":""IS_ABOUT"",""start"":2203,""end"":0,""properties"":{}}","{""id"":2203,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9633"",""titre"":""Les Intérêts niçois"",""ark"":""ark:/12148/cb327932151"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2196,""type"":""IS_ABOUT"",""start"":2204,""end"":0,""properties"":{}}","{""id"":2204,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9552"",""titre"":""L'Intérêt public"",""ark"":""ark:/12148/cb32793191v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2197,""type"":""IS_ABOUT"",""start"":2205,""end"":0,""properties"":{}}","{""id"":2205,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9536"",""titre"":""L'Intérêt public"",""ark"":""ark:/12148/cb327931899"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2198,""type"":""IS_ABOUT"",""start"":2206,""end"":0,""properties"":{}}","{""id"":2206,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9463"",""titre"":""L'Intérêt public"",""ark"":""ark:/12148/cb327931748"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2199,""type"":""IS_ABOUT"",""start"":2207,""end"":0,""properties"":{}}","{""id"":2207,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9420"",""titre"":""L'Intérêt du locataire"",""ark"":""ark:/12148/cb32793156b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2200,""type"":""IS_ABOUT"",""start"":2208,""end"":0,""properties"":{}}","{""id"":2208,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9072"",""titre"":""L'Information des Alpes-Maritimes"",""ark"":""ark:/12148/cb32791745v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2201,""type"":""IS_ABOUT"",""start"":2209,""end"":0,""properties"":{}}","{""id"":2209,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-9013"",""titre"":""L'Information corporative"",""ark"":""ark:/12148/cb327917106"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2202,""type"":""IS_ABOUT"",""start"":2210,""end"":0,""properties"":{}}","{""id"":2210,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-8726"",""titre"":""L'Informateur du commerce"",""ark"":""ark:/12148/cb32791541x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2203,""type"":""IS_ABOUT"",""start"":2211,""end"":0,""properties"":{}}","{""id"":2211,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-867X"",""titre"":""L'Informateur de Nice et du Sud-Est"",""ark"":""ark:/12148/cb327915083"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2204,""type"":""IS_ABOUT"",""start"":2212,""end"":0,""properties"":{}}","{""id"":2212,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-8521"",""titre"":""L'Informateur"",""ark"":""ark:/12148/cb327914451"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2205,""type"":""IS_ABOUT"",""start"":2213,""end"":0,""properties"":{}}","{""id"":2213,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-8319"",""titre"":""L'Industriel des Alpes-Maritimes"",""ark"":""ark:/12148/cb32791276r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2206,""type"":""IS_ABOUT"",""start"":2214,""end"":0,""properties"":{}}","{""id"":2214,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-8106"",""titre"":""L'Indispensable"",""ark"":""ark:/12148/cb32790938w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2207,""type"":""IS_ABOUT"",""start"":2215,""end"":0,""properties"":{}}","{""id"":2215,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-8084"",""titre"":""L'Indiscret de Monaco, Nice, Menton et la région"",""ark"":""ark:/12148/cb32790920t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2208,""type"":""IS_ABOUT"",""start"":2216,""end"":0,""properties"":{}}","{""id"":2216,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-786X"",""titre"":""L'Indicateur officiel des locations de la Riviera"",""ark"":""ark:/12148/cb32790755x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2209,""type"":""IS_ABOUT"",""start"":2217,""end"":0,""properties"":{}}","{""id"":2217,""labels"":[""Bnfrecord""],""properties"":{""titre"":""L'*Indicateur officiel des locations de la Riviera"",""ark"":""ark:/12148/cb32790754k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2210,""type"":""IS_ABOUT"",""start"":2218,""end"":0,""properties"":{}}","{""id"":2218,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7789"",""titre"":""L'Indicateur immobilier du littoral"",""ark"":""ark:/12148/cb327907041"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2211,""type"":""IS_ABOUT"",""start"":2219,""end"":0,""properties"":{}}","{""id"":2219,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7770"",""titre"":""L'Indicateur général des étrangers dans les Alpes-Maritimes ou Recueil de renseignements contenant le programme des courses de Nice ..."",""ark"":""ark:/12148/cb32790664m"",""source"":""presselocale""}}"
